"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"11761",29,2137,1995,2007,12,12
"11762",29,2137,1995,2007,12,12
"11763",29,2139,1995,2007,12,12
"11764",29,2140,1995,2007,12,12
"11765",29,2142,1995,2007,12,12
"11766",29,2143,1995,2007,12,12
"11767",29,2145,1995,2007,12,12
"11768",29,2146,1995,2007,12,12
"11769",29,2148,1995,2007,12,12
"11770",29,2149,1995,2007,12,12
"11771",29,2151,1995,2007,12,12
"11772",29,2152,1995,2007,12,12
"11773",29,2153,1995,2007,12,12
"11774",29,2154,1995,2007,12,12
"11775",29,2155,1995,2007,12,12
"11776",29,2157,1995,2007,12,12
"11777",29,2158,1995,2007,12,12
"11778",29,2159,1995,2007,12,12
"11779",29,2159,1995,2007,12,12
"11780",29,2161,1995,2007,12,12
"11781",29,2162,1995,2007,12,12
"11782",29,2163,1995,2007,12,12
"11783",29,2163,1995,2007,12,12
"11784",29,2165,1995,2007,12,12
"11785",29,2166,1995,2002,12,7
"11786",29,2168,1995,2007,12,12
"11787",29,2170,1995,2007,12,12
"11788",29,2170,1995,2007,12,12
"11789",29,2171,1995,2002,12,7
"11790",29,2171,1995,2002,12,7
"11791",29,2172,1995,2007,12,12
"11792",29,2172,1995,2007,12,12
"11793",29,2174,1995,2002,12,7
"11794",29,2174,1995,2002,12,7
"11795",29,2175,1995,2007,12,12
"11796",29,2175,1995,2007,12,12
"11797",29,2176,1995,2007,12,12
"11798",29,2176,1995,2007,12,12
"11799",29,2177,1995,2007,12,12
"11800",29,2177,1995,2002,12,7
"11801",29,2179,1995,2007,12,12
"11802",29,2180,1995,2007,12,12
"11803",29,2182,1995,2002,12,7
"11804",29,2183,1995,2007,12,12
"11805",29,2185,1995,2007,12,12
"11806",29,2186,1995,2007,12,12
"11807",29,2187,1995,2007,12,12
"11808",29,2189,1995,2007,12,12
"11809",29,2190,1995,2007,12,12
"11810",29,2192,1995,2007,12,12
"11811",29,2193,1995,2007,12,12
"11812",29,2195,1995,2007,12,12
"11813",29,2196,1995,2007,12,12
"11814",29,2198,1995,2007,12,12
"11815",29,2199,1995,2007,12,12
"11816",29,2201,1995,2007,12,12
"11817",29,2202,1995,2007,12,12
"11818",29,2204,1995,2007,12,12
"11819",29,2205,1995,2007,12,12
"11820",29,2207,1995,2007,12,12
"11821",29,2208,1995,2007,12,12
"11822",29,2210,1995,2007,12,12
"11823",29,2211,1995,2007,12,12
"11824",29,2212,1995,2007,12,12
"11825",29,2214,1995,2007,12,12
"11826",29,2215,1995,2007,12,12
"11827",29,2217,1995,2007,12,12
"11828",29,2218,1995,2007,12,12
"11829",29,2220,1995,2007,12,12
"11830",29,2221,1995,2007,12,12
"11831",29,2223,1995,2007,12,12
"11832",29,2224,1995,2007,12,12
"11833",29,2226,1995,2007,12,12
"11834",29,2227,1995,2007,12,12
"11835",29,2229,1995,2007,12,12
"11836",29,2230,1995,2007,12,12
"11837",29,2232,1995,2007,12,12
"11838",29,2233,1995,2007,12,12
"11839",29,2233,1995,2007,12,12
"11840",29,2235,1995,2007,12,12
"11841",29,2236,1995,2007,12,12
"11842",29,2238,1995,2007,12,12
"11843",29,2239,1995,2007,12,12
"11844",29,2240,1995,2007,12,12
"11845",29,2240,1995,2007,12,12
"11846",29,2242,1995,2007,12,12
"11847",29,2243,1995,2007,12,12
"11848",29,2245,1995,2007,12,12
"11849",29,2246,1995,2007,12,12
"11850",29,2248,1995,2007,12,12
"11851",29,2249,1995,2007,12,12
"11852",29,2251,1995,2007,12,12
"11853",29,2252,1995,2007,12,12
"11854",29,2253,1995,2007,12,12
"11855",29,2255,1995,2007,12,12
"11856",29,2256,1995,2007,12,12
"11857",29,2258,1995,2007,12,12
"11858",29,2261,1995,2007,12,12
"11859",29,2262,1995,2007,12,12
"11860",29,2264,1995,2007,12,12
"11861",29,2265,1995,2007,12,12
"11862",29,2267,1995,2007,12,12
"11863",29,2268,1995,2007,12,12
"11864",29,2270,1995,2007,12,12
"11865",29,2271,1995,2007,12,12
"11866",29,2273,1995,2007,12,12
"11867",29,2274,1995,2007,12,12
"11868",29,2274,1995,2007,12,12
"11869",29,2275,1995,2007,12,12
"11870",29,2277,1995,2007,12,12
"11871",29,2278,1995,2007,12,12
"11872",29,2280,1995,2007,12,12
"11873",29,2283,1995,2007,12,12
"11874",29,2284,1995,2007,12,12
"11875",29,2287,1995,2007,12,12
"11876",29,2289,1995,2007,12,12
"11877",29,2290,1995,2007,12,12
"11878",29,2292,1995,2007,12,12
"11879",29,2293,1995,2007,12,12
"11880",29,2295,1995,2007,12,12
"11881",29,2296,1995,2007,12,12
"11882",29,2298,1995,2007,12,12
"11883",29,2299,1995,2007,12,12
"11884",29,2301,1995,2007,12,12
"11885",29,2302,1995,2007,12,12
"11886",29,2304,1995,2002,12,7
"11887",29,2305,1995,2007,12,12
"11888",29,2307,1995,2007,12,12
"11889",29,2308,1995,2007,12,12
"11890",29,2310,1995,2007,12,12
"11891",29,2311,1995,2007,12,12
"11892",29,2313,1995,2007,12,12
"11893",29,2314,1995,2007,12,12
"11894",29,2316,1995,2007,12,12
"11895",29,2317,1995,2007,12,12
"11896",29,2318,1995,2007,12,12
"11897",29,2318,1995,2007,12,12
"11898",29,2319,1995,2007,12,12
"11899",29,2321,1995,2007,12,12
"11900",29,2322,1995,2007,12,12
"11901",29,2324,1995,2007,12,12
"11902",29,2325,1995,2007,12,12
"11903",29,2327,1995,2007,12,12
"11904",29,2328,1995,2007,12,12
"11905",29,2328,1995,2007,12,12
"11906",29,2329,1995,2007,12,12
"11907",29,2329,1995,2007,12,12
"11908",29,2331,1995,2007,12,12
"11909",29,2332,1995,2007,12,12
"11910",29,2332,1995,2007,12,12
"11911",29,2335,1995,2007,12,12
"11912",29,2337,1995,2007,12,12
"11913",29,2338,1995,2007,12,12
"11914",29,2338,1995,2007,12,12
"11915",29,2340,1995,2007,12,12
"11916",29,2341,1995,2007,12,12
"11917",29,2343,1995,2007,12,12
"11918",29,2344,1995,2007,12,12
"11919",29,2346,1995,2007,12,12
"11920",29,2346,1995,2007,12,12
"11921",29,2347,1995,2007,12,12
"11922",29,2349,1995,2007,12,12
"11923",29,2350,1995,2007,12,12
"11924",29,4001,1995,2007,12,12
"11925",29,4002,1995,2007,12,12
"11926",29,4003,1995,2007,12,12
"11927",29,4004,1995,2007,12,12
"11928",29,4005,1995,2007,12,12
"11929",29,4006,1995,2007,12,12
"11930",29,4007,1995,2007,12,12
"11931",29,4008,1995,2002,12,7
"11932",29,4009,1995,2002,12,7
"11933",29,4010,1995,2007,12,12
"11934",29,4011,1995,2007,12,12
"11935",29,4012,1995,2007,12,12
"11936",29,4013,1995,2002,12,7
"11937",29,4014,1995,2007,12,12
"11938",29,4015,1995,2007,12,12
"11939",29,4016,1995,2007,12,12
"11940",29,4017,1995,2007,12,12
"11941",29,4018,1995,2007,12,12
"11942",29,4019,1995,2002,12,7
"11943",29,4020,1995,2007,12,12
"11944",29,4021,1995,2007,12,12
"11945",29,4022,1995,2002,12,7
"11946",29,4023,1995,2007,12,12
"11947",29,4024,1995,2007,12,12
"11948",29,4025,1995,2007,12,12
"11949",29,4026,1995,2007,12,12
"11950",29,4027,1995,2007,12,12
"11951",29,4028,1995,2007,12,12
"11952",29,4029,1995,2007,12,12
"11953",29,4030,1995,2007,12,12
"11954",29,4031,1995,2007,12,12
"11955",29,4032,1995,2007,12,12
"11956",29,4033,1995,2007,12,12
"11957",41,1,1996,2007,13,11
"11958",41,2,1996,2007,13,11
"11959",41,3,1996,2007,13,11
"11960",41,4,1996,2007,13,11
"11961",41,5,1996,2007,13,11
"11962",41,6,1996,2007,13,11
"11963",41,7,1996,2007,13,11
"11964",41,8,1996,2007,13,11
"11965",41,9,1996,2007,13,11
"11966",41,10,1996,2007,13,11
"11967",41,11,1996,2007,13,11
"11968",41,12,1996,2007,13,11
"11969",41,13,1996,2007,13,11
"11970",41,14,1996,2007,13,11
"11971",41,15,1996,2007,13,11
"11972",41,16,1996,2007,13,11
"11973",41,16,1996,2007,13,11
"11974",41,17,1996,2007,13,11
"11975",41,18,1996,2007,13,11
"11976",41,18,1996,2007,13,11
"11977",41,19,1996,2007,13,11
"11978",41,20,1996,2007,13,11
"11979",41,21,1996,2007,13,11
"11980",41,22,1996,2007,13,11
"11981",41,23,1996,2007,13,11
"11982",41,25,1996,2007,13,11
"11983",41,26,1996,2007,13,11
"11984",41,27,1996,2007,13,11
"11985",41,28,1996,2007,13,11
"11986",41,29,1996,2007,13,11
"11987",41,30,1996,2007,13,11
"11988",41,31,1996,2007,13,11
"11989",41,32,1996,2007,13,11
"11990",41,33,1996,2007,13,11
"11991",41,34,1996,2007,13,11
"11992",41,35,1996,2007,13,11
"11993",41,36,1996,2007,13,11
"11994",41,37,1996,2007,13,11
"11995",41,38,1996,2007,13,11
"11996",41,39,1996,2007,13,11
"11997",41,40,1996,2007,13,11
"11998",41,41,1996,2007,13,11
"11999",41,42,1996,2007,13,11
"12000",41,43,1996,2007,13,11
"12001",41,45,1996,2007,13,11
"12002",41,46,1996,2007,13,11
"12003",41,47,1996,2007,13,11
"12004",41,48,1996,2007,13,11
"12005",41,49,1996,2007,13,11
"12006",41,50,1996,2007,13,11
"12007",41,51,1996,2007,13,11
"12008",41,52,1996,2007,13,11
"12009",41,53,1996,2007,13,11
"12010",41,55,1996,2007,13,11
"12011",41,56,1996,2007,13,11
"12012",41,57,1996,2007,13,11
"12013",41,58,1996,2007,13,11
"12014",41,59,1996,2007,13,11
"12015",41,60,1996,2007,13,11
"12016",41,61,1996,2007,13,11
"12017",41,62,1996,2007,13,11
"12018",41,63,1996,2007,13,11
"12019",41,64,1996,2007,13,11
"12020",41,65,1996,2007,13,11
"12021",41,66,1996,2007,13,11
"12022",41,67,1996,2007,13,11
"12023",41,68,1996,2007,13,11
"12024",41,69,1996,2007,13,11
"12025",41,70,1996,2007,13,11
"12026",41,71,1996,2007,13,11
"12027",41,72,1996,2007,13,11
"12028",41,73,1996,2007,13,11
"12029",41,75,1996,2007,13,11
"12030",41,76,1996,2007,13,11
"12031",41,77,1996,2007,13,11
"12032",41,78,1996,2007,13,11
"12033",41,79,1996,2007,13,11
"12034",41,80,1996,2007,13,11
"12035",41,81,1996,2007,13,11
"12036",41,82,1996,2007,13,11
"12037",41,83,1996,2007,13,11
"12038",41,84,1996,2007,13,11
"12039",41,85,1996,2007,13,11
"12040",41,87,1996,2007,13,11
"12041",41,88,1996,2007,13,11
"12042",41,88,1996,2007,13,11
"12043",41,89,1996,2007,13,11
"12044",41,90,1996,2007,13,11
"12045",41,91,1996,2007,13,11
"12046",41,92,1996,2007,13,11
"12047",41,93,1996,2007,13,11
"12048",41,94,1996,2007,13,11
"12049",41,96,1996,2007,13,11
"12050",41,97,1996,2007,13,11
"12051",41,98,1996,2007,13,11
"12052",41,99,1996,2007,13,11
"12053",41,100,1996,2007,13,11
"12054",41,101,1996,2007,13,11
"12055",41,102,1996,2007,13,11
"12056",41,103,1996,2007,13,11
"12057",41,104,1996,2007,13,11
"12058",41,105,1996,2007,13,11
"12059",41,106,1996,2007,13,11
"12060",41,107,1996,2007,13,11
"12061",41,108,1996,2007,13,11
"12062",41,109,1996,2007,13,11
"12063",41,109,1996,2007,13,11
"12064",41,110,1996,2007,13,11
"12065",41,112,1996,2007,13,11
"12066",41,113,1996,2007,13,11
"12067",41,114,1996,2007,13,11
"12068",41,115,1996,2007,13,11
"12069",41,116,1996,2007,13,11
"12070",41,117,1996,2007,13,11
"12071",41,118,1996,2007,13,11
"12072",41,119,1996,2007,13,11
"12073",41,120,1996,2007,13,11
"12074",41,122,1996,2007,13,11
"12075",41,123,1996,2007,13,11
"12076",41,124,1996,2007,13,11
"12077",41,125,1996,2007,13,11
"12078",41,126,1996,2007,13,11
"12079",41,126,1996,2007,13,11
"12080",41,127,1996,2007,13,11
"12081",41,128,1996,2007,13,11
"12082",41,129,1996,2007,13,11
"12083",41,130,1996,2007,13,11
"12084",41,131,1996,2007,13,11
"12085",41,132,1996,2007,13,11
"12086",41,133,1996,2007,13,11
"12087",41,134,1996,2007,13,11
"12088",41,135,1996,2007,13,11
"12089",41,136,1996,2007,13,11
"12090",41,137,1996,2007,13,11
"12091",41,138,1996,2007,13,11
"12092",41,140,1996,2007,13,11
"12093",41,141,1996,2007,13,11
"12094",41,142,1996,2007,13,11
"12095",41,143,1996,2007,13,11
"12096",41,144,1996,2007,13,11
"12097",41,146,1996,2007,13,11
"12098",41,148,1996,2007,13,11
"12099",41,149,1996,2007,13,11
"12100",41,150,1996,2007,13,11
"12101",41,151,1996,2007,13,11
"12102",41,152,1996,2007,13,11
"12103",41,153,1996,2007,13,11
"12104",41,154,1996,2007,13,11
"12105",41,155,1996,2007,13,11
"12106",41,156,1996,2007,13,11
"12107",41,157,1996,2007,13,11
"12108",41,158,1996,2007,13,11
"12109",41,160,1996,2007,13,11
"12110",41,161,1996,2007,13,11
"12111",41,162,1996,2007,13,11
"12112",41,163,1996,2007,13,11
"12113",41,164,1996,2007,13,11
"12114",41,166,1996,2007,13,11
"12115",41,167,1996,2007,13,11
"12116",41,168,1996,2007,13,11
"12117",41,169,1996,2007,13,11
"12118",41,170,1996,2007,13,11
"12119",41,171,1996,2007,13,11
"12120",41,172,1996,2007,13,11
"12121",41,173,1996,2007,13,11
"12122",41,174,1996,2007,13,11
"12123",41,175,1996,2007,13,11
"12124",41,176,1996,2007,13,11
"12125",41,177,1996,2007,13,11
"12126",41,178,1996,2007,13,11
"12127",41,179,1996,2007,13,11
"12128",41,179,1996,2007,13,11
"12129",41,180,1996,2007,13,11
"12130",41,181,1996,2007,13,11
"12131",41,182,1996,2007,13,11
"12132",41,183,1996,2007,13,11
"12133",41,184,1996,2007,13,11
"12134",41,185,1996,2007,13,11
"12135",41,187,1996,2007,13,11
"12136",41,188,1996,2007,13,11
"12137",41,189,1996,2007,13,11
"12138",41,189,1996,2007,13,11
"12139",41,190,1996,2007,13,11
"12140",41,191,1996,2007,13,11
"12141",41,192,1996,2007,13,11
"12142",41,193,1996,2007,13,11
"12143",41,194,1996,2007,13,11
"12144",41,195,1996,2007,13,11
"12145",41,196,1996,2007,13,11
"12146",41,196,1996,2007,13,11
"12147",41,197,1996,2007,13,11
"12148",41,199,1996,2007,13,11
"12149",41,200,1996,2007,13,11
"12150",41,201,1996,2007,13,11
"12151",41,202,1996,2007,13,11
"12152",41,203,1996,2007,13,11
"12153",41,204,1996,2007,13,11
"12154",41,205,1996,2007,13,11
"12155",41,206,1996,2007,13,11
"12156",41,207,1996,2007,13,11
"12157",41,208,1996,2007,13,11
"12158",41,209,1996,2007,13,11
"12159",41,210,1996,2007,13,11
"12160",41,212,1996,2007,13,11
"12161",41,212,1996,2007,13,11
"12162",41,214,1996,2007,13,11
"12163",41,215,1996,2007,13,11
"12164",41,216,1996,2007,13,11
"12165",41,218,1996,2007,13,11
"12166",41,219,1996,2007,13,11
"12167",41,220,1996,2007,13,11
"12168",41,221,1996,2007,13,11
"12169",41,222,1996,2007,13,11
"12170",41,223,1996,2007,13,11
"12171",41,224,1996,2007,13,11
"12172",41,225,1996,2007,13,11
"12173",41,226,1996,2007,13,11
"12174",41,227,1996,2007,13,11
"12175",41,228,1996,2007,13,11
"12176",41,229,1996,2007,13,11
"12177",41,230,1996,2007,13,11
"12178",41,231,1996,2007,13,11
"12179",41,232,1996,2007,13,11
"12180",41,233,1996,2007,13,11
"12181",41,233,1996,2007,13,11
"12182",41,235,1996,2007,13,11
"12183",41,236,1996,2007,13,11
"12184",41,237,1996,2007,13,11
"12185",41,238,1996,2007,13,11
"12186",41,239,1996,2007,13,11
"12187",41,240,1996,2007,13,11
"12188",41,241,1996,2007,13,11
"12189",41,242,1996,2007,13,11
"12190",41,243,1996,2007,13,11
"12191",41,244,1996,2007,13,11
"12192",41,245,1996,2007,13,11
"12193",41,246,1996,2007,13,11
"12194",41,246,1996,2007,13,11
"12195",41,247,1996,2007,13,11
"12196",41,249,1996,2007,13,11
"12197",41,250,1996,2007,13,11
"12198",41,253,1996,2007,13,11
"12199",41,254,1996,2007,13,11
"12200",41,255,1996,2007,13,11
"12201",41,256,1996,2007,13,11
"12202",41,257,1996,2007,13,11
"12203",41,259,1996,2007,13,11
"12204",41,261,1996,2007,13,11
"12205",41,262,1996,2007,13,11
"12206",41,263,1996,2007,13,11
"12207",41,264,1996,2007,13,11
"12208",41,266,1996,2007,13,11
"12209",41,268,1996,2007,13,11
"12210",41,269,1996,2008,13,12
"12211",41,270,1996,2007,13,11
"12212",41,271,1996,2007,13,11
"12213",41,272,1996,2007,13,11
"12214",41,273,1996,2007,13,11
"12215",41,274,1996,2007,13,11
"12216",41,275,1996,2007,13,11
"12217",41,276,1996,2007,13,11
"12218",41,277,1996,2008,13,12
"12219",41,278,1996,2007,13,11
"12220",41,279,1996,2007,13,11
"12221",41,280,1996,2007,13,11
"12222",41,281,1996,2007,13,11
"12223",41,282,1996,2007,13,11
"12224",41,283,1996,2007,13,11
"12225",41,285,1996,2007,13,11
"12226",41,285,1996,2007,13,11
"12227",41,286,1996,2007,13,11
"12228",41,287,1996,2007,13,11
"12229",41,288,1996,2007,13,11
"12230",41,289,1996,2007,13,11
"12231",41,290,1996,2007,13,11
"12232",41,291,1996,2007,13,11
"12233",41,292,1996,2007,13,11
"12234",41,293,1996,2007,13,11
"12235",41,294,1996,2007,13,11
"12236",41,295,1996,2007,13,11
"12237",41,296,1996,2007,13,11
"12238",41,297,1996,2007,13,11
"12239",41,298,1996,2007,13,11
"12240",41,299,1996,2007,13,11
"12241",41,300,1996,2007,13,11
"12242",41,301,1996,2007,13,11
"12243",41,302,1996,2007,13,11
"12244",41,303,1996,2007,13,11
"12245",41,304,1996,2007,13,11
"12246",41,305,1996,2007,13,11
"12247",41,306,1996,2007,13,11
"12248",41,306,1996,2007,13,11
"12249",41,307,1996,2007,13,11
"12250",41,308,1996,2007,13,11
"12251",41,309,1996,2007,13,11
"12252",41,309,1996,2007,13,11
"12253",41,310,1996,2007,13,11
"12254",41,311,1996,2007,13,11
"12255",41,312,1996,2007,13,11
"12256",41,313,1996,2007,13,11
"12257",41,314,1996,2007,13,11
"12258",41,315,1996,2007,13,11
"12259",41,317,1996,2007,13,11
"12260",41,318,1996,2007,13,11
"12261",41,319,1996,2007,13,11
"12262",41,320,1996,2007,13,11
"12263",41,321,1996,2007,13,11
"12264",41,322,1996,2007,13,11
"12265",41,323,1996,2007,13,11
"12266",41,324,1996,2007,13,11
"12267",41,325,1996,2007,13,11
"12268",41,325,1996,2007,13,11
"12269",41,326,1996,2007,13,11
"12270",41,327,1996,2007,13,11
"12271",41,328,1996,2007,13,11
"12272",41,329,1996,2007,13,11
"12273",41,330,1996,2007,13,11
"12274",41,331,1996,2007,13,11
"12275",41,332,1996,2007,13,11
"12276",41,333,1996,2007,13,11
"12277",41,334,1996,2007,13,11
"12278",41,335,1996,2007,13,11
"12279",41,336,1996,2007,13,11
"12280",41,337,1996,2007,13,11
"12281",41,338,1996,2007,13,11
"12282",41,339,1996,2007,13,11
"12283",41,340,1996,2007,13,11
"12284",41,341,1996,2007,13,11
"12285",41,342,1996,2007,13,11
"12286",41,343,1996,2007,13,11
"12287",41,344,1996,2007,13,11
"12288",41,347,1996,2007,13,11
"12289",41,348,1996,2007,13,11
"12290",41,349,1996,2007,13,11
"12291",41,350,1996,2008,13,12
"12292",41,351,1996,2007,13,11
"12293",41,352,1996,2007,13,11
"12294",41,353,1996,2007,13,11
"12295",41,354,1996,2007,13,11
"12296",41,355,1996,2007,13,11
"12297",41,356,1996,2007,13,11
"12298",41,357,1996,2007,13,11
"12299",41,357,1996,2007,13,11
"12300",41,359,1996,2007,13,11
"12301",41,360,1996,2007,13,11
"12302",41,361,1996,2007,13,11
"12303",41,362,1996,2007,13,11
"12304",41,363,1996,2007,13,11
"12305",41,364,1996,2007,13,11
"12306",41,366,1996,2007,13,11
"12307",41,367,1996,2007,13,11
"12308",41,368,1996,2007,13,11
"12309",41,369,1996,2007,13,11
"12310",41,370,1996,2007,13,11
"12311",41,371,1996,2007,13,11
"12312",41,373,1996,2007,13,11
"12313",41,374,1996,2007,13,11
"12314",41,375,1996,2007,13,11
"12315",41,376,1996,2007,13,11
"12316",41,377,1996,2007,13,11
"12317",41,378,1996,2007,13,11
"12318",41,379,1996,2007,13,11
"12319",41,379,1996,2007,13,11
"12320",41,380,1996,2007,13,11
"12321",41,381,1996,2007,13,11
"12322",41,382,1996,2007,13,11
"12323",41,383,1996,2007,13,11
"12324",41,384,1996,2007,13,11
"12325",41,385,1996,2007,13,11
"12326",41,387,1996,2007,13,11
"12327",41,388,1996,2007,13,11
"12328",41,389,1996,2007,13,11
"12329",41,390,1996,2007,13,11
"12330",41,390,1996,2007,13,11
"12331",41,391,1996,2007,13,11
"12332",41,392,1996,2007,13,11
"12333",41,393,1996,2007,13,11
"12334",41,394,1996,2007,13,11
"12335",41,394,1996,2007,13,11
"12336",41,395,1996,2007,13,11
"12337",41,396,1996,2007,13,11
"12338",41,396,1996,2007,13,11
"12339",41,397,1996,2007,13,11
"12340",41,398,1996,2007,13,11
"12341",41,399,1996,2007,13,11
"12342",41,400,1996,2007,13,11
"12343",41,401,1996,2007,13,11
"12344",41,402,1996,2007,13,11
"12345",41,403,1996,2007,13,11
"12346",41,404,1996,2007,13,11
"12347",41,405,1996,2007,13,11
"12348",41,406,1996,2007,13,11
"12349",41,407,1996,2007,13,11
"12350",41,408,1996,2007,13,11
"12351",41,409,1996,2007,13,11
"12352",41,409,1996,2007,13,11
"12353",41,410,1996,2007,13,11
"12354",41,411,1996,2007,13,11
"12355",41,412,1996,2007,13,11
"12356",41,414,1996,2007,13,11
"12357",41,415,1996,2007,13,11
"12358",41,416,1996,2007,13,11
"12359",41,417,1996,2007,13,11
"12360",41,418,1996,2007,13,11
"12361",41,419,1996,2007,13,11
"12362",41,419,1996,2007,13,11
"12363",41,420,1996,2007,13,11
"12364",41,421,1996,2007,13,11
"12365",41,422,1996,2007,13,11
"12366",41,423,1996,2007,13,11
"12367",41,424,1996,2007,13,11
"12368",41,425,1996,2007,13,11
"12369",41,426,1996,2007,13,11
"12370",41,427,1996,2007,13,11
"12371",41,429,1996,2007,13,11
"12372",41,430,1996,2007,13,11
"12373",41,431,1996,2007,13,11
"12374",41,432,1996,2007,13,11
"12375",41,433,1996,2007,13,11
"12376",41,434,1996,2007,13,11
"12377",41,435,1996,2007,13,11
"12378",41,436,1996,2007,13,11
"12379",41,437,1996,2007,13,11
"12380",41,438,1996,2007,13,11
"12381",41,439,1996,2007,13,11
"12382",41,440,1996,2007,13,11
"12383",41,441,1996,2007,13,11
"12384",41,442,1996,2007,13,11
"12385",41,445,1996,2007,13,11
"12386",41,446,1996,2007,13,11
"12387",41,447,1996,2007,13,11
"12388",41,448,1996,2007,13,11
"12389",41,449,1996,2007,13,11
"12390",41,450,1996,2007,13,11
"12391",41,451,1996,2007,13,11
"12392",41,452,1996,2007,13,11
"12393",41,453,1996,2007,13,11
"12394",41,455,1996,2007,13,11
"12395",41,456,1996,2007,13,11
"12396",41,457,1996,2007,13,11
"12397",41,458,1996,2007,13,11
"12398",41,459,1996,2007,13,11
"12399",41,460,1996,2007,13,11
"12400",41,461,1996,2007,13,11
"12401",41,462,1996,2007,13,11
"12402",41,463,1996,2007,13,11
"12403",41,464,1996,2007,13,11
"12404",41,465,1996,2007,13,11
"12405",41,466,1996,2007,13,11
"12406",41,467,1996,2007,13,11
"12407",41,467,1996,2007,13,11
"12408",41,468,1996,2007,13,11
"12409",41,469,1996,2007,13,11
"12410",41,470,1996,2007,13,11
"12411",41,471,1996,2007,13,11
"12412",41,472,1996,2007,13,11
"12413",41,473,1996,2007,13,11
"12414",41,475,1996,2007,13,11
"12415",41,476,1996,2007,13,11
"12416",41,478,1996,2007,13,11
"12417",41,479,1996,2007,13,11
"12418",41,480,1996,2007,13,11
"12419",41,481,1996,2007,13,11
"12420",41,482,1996,2007,13,11
"12421",41,483,1996,2007,13,11
"12422",41,484,1996,2007,13,11
"12423",41,485,1996,2007,13,11
"12424",41,486,1996,2007,13,11
"12425",41,487,1996,2007,13,11
"12426",41,488,1996,2007,13,11
"12427",41,489,1996,2007,13,11
"12428",41,491,1996,2007,13,11
"12429",41,493,1996,2007,13,11
"12430",41,494,1996,2007,13,11
"12431",41,495,1996,2007,13,11
"12432",41,496,1996,2007,13,11
"12433",41,497,1996,2007,13,11
"12434",41,498,1996,2007,13,11
"12435",41,499,1996,2007,13,11
"12436",41,501,1996,2007,13,11
"12437",41,501,1996,2007,13,11
"12438",41,502,1996,2007,13,11
"12439",41,503,1996,2007,13,11
"12440",41,504,1996,2007,13,11
"12441",41,506,1996,2007,13,11
"12442",41,507,1996,2007,13,11
"12443",41,508,1996,2007,13,11
"12444",41,509,1996,2007,13,11
"12445",41,510,1996,2007,13,11
"12446",41,511,1996,2007,13,11
"12447",41,512,1996,2007,13,11
