"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"17426",45,109,1993,2004,11,11
"17427",45,110,1993,2004,11,11
"17428",45,110,1993,2004,11,11
"17429",45,111,1993,2004,11,11
"17430",45,112,1993,2004,11,11
"17431",45,113,1993,2004,11,11
"17432",45,113,1993,2004,11,11
"17433",45,114,1993,2004,11,11
"17434",45,117,1993,2004,11,11
"17435",45,118,1993,2004,11,11
"17436",45,119,1993,2004,11,11
"17437",45,120,1993,2004,11,11
"17438",45,121,1993,2004,11,11
"17439",45,121,1993,2004,11,11
"17440",45,122,1993,2004,11,11
"17441",45,124,1993,2004,11,11
"17442",45,125,1993,2004,11,11
"17443",45,126,1993,2004,11,11
"17444",45,127,1993,2004,11,11
"17445",45,128,1993,2004,11,11
"17446",45,129,1993,2004,11,11
"17447",45,131,1993,2004,11,11
"17448",45,132,1993,2004,11,11
"17449",45,135,1993,2004,11,11
"17450",45,135,1993,2004,11,11
"17451",45,136,1993,2004,11,11
"17452",45,137,1993,2004,11,11
"17453",45,138,1993,2004,11,11
"17454",45,139,1993,2004,11,11
"17455",45,140,1993,2004,11,11
"17456",45,141,1993,2004,11,11
"17457",45,142,1993,2004,11,11
"17458",45,146,1993,2004,11,11
"17459",45,147,1993,2004,11,11
"17460",45,148,1993,2004,11,11
"17461",45,149,1993,2004,11,11
"17462",45,150,1993,2004,11,11
"17463",45,151,1993,2004,11,11
"17464",45,155,1993,2004,11,11
"17465",45,156,1993,2004,11,11
"17466",45,157,1993,2004,11,11
"17467",45,158,1993,2004,11,11
"17468",45,159,1993,2004,11,11
"17469",45,160,1993,2004,11,11
"17470",45,162,1993,2004,11,11
"17471",45,163,1993,2004,11,11
"17472",45,164,1993,2004,11,11
"17473",45,165,1993,2004,11,11
"17474",45,165,1993,2004,11,11
"17475",45,166,1993,2004,11,11
"17476",45,167,1993,2004,11,11
"17477",45,169,1993,2004,11,11
"17478",45,170,1993,2004,11,11
"17479",45,171,1993,2004,11,11
"17480",45,172,1993,2004,11,11
"17481",45,173,1993,2004,11,11
"17482",45,174,1993,2004,11,11
"17483",45,175,1993,2004,11,11
"17484",45,176,1993,2004,11,11
"17485",45,177,1993,2004,11,11
"17486",45,178,1993,2004,11,11
"17487",45,179,1993,2004,11,11
"17488",45,180,1993,2004,11,11
"17489",45,181,1993,2004,11,11
"17490",45,182,1993,2004,11,11
"17491",45,183,1993,2004,11,11
"17492",45,184,1993,2004,11,11
"17493",45,185,1993,2004,11,11
"17494",45,188,1993,2004,11,11
"17495",45,189,1993,2004,11,11
"17496",45,190,1993,2004,11,11
"17497",45,191,1993,2004,11,11
"17498",45,192,1993,2004,11,11
"17499",45,193,1993,2004,11,11
"17500",45,194,1992,2004,11,12
"17501",45,195,1993,2004,11,11
"17502",45,196,1993,2004,11,11
"17503",45,197,1993,2004,11,11
"17504",45,198,1993,2004,11,11
"17505",45,199,1993,2004,11,11
"17506",45,200,1993,2004,11,11
"17507",45,201,1993,2004,11,11
"17508",45,202,1993,2004,11,11
"17509",45,203,1993,2004,11,11
"17510",45,204,1993,2004,11,11
"17511",45,205,1993,2004,11,11
"17512",45,206,1993,2004,11,11
"17513",45,208,1993,2004,11,11
"17514",45,210,1993,2004,11,11
"17515",45,211,1993,2004,11,11
"17516",45,212,1993,2004,11,11
"17517",45,213,1993,2004,11,11
"17518",45,215,1993,2004,11,11
"17519",45,216,1993,2004,11,11
"17520",45,217,1993,2004,11,11
"17521",45,218,1993,2004,11,11
"17522",45,219,1993,2004,11,11
"17523",45,221,1993,2004,11,11
"17524",45,223,1993,2004,11,11
"17525",45,225,1993,2004,11,11
"17526",45,226,1993,2004,11,11
"17527",45,228,1993,2004,11,11
"17528",45,228,1993,2004,11,11
"17529",45,229,1993,2004,11,11
"17530",45,230,1993,2004,11,11
"17531",45,232,1993,2004,11,11
"17532",45,233,1993,2004,11,11
"17533",45,234,1993,2004,11,11
"17534",45,235,1993,2004,11,11
"17535",45,236,1993,2004,11,11
"17536",45,237,1993,2004,11,11
"17537",45,237,1993,2004,11,11
"17538",45,238,1993,2004,11,11
"17539",45,239,1993,2004,11,11
"17540",45,240,1993,2004,11,11
"17541",45,241,1993,2004,11,11
"17542",45,243,1993,2004,11,11
"17543",45,244,1993,2004,11,11
"17544",45,245,1993,2004,11,11
"17545",45,246,1993,2004,11,11
"17546",45,246,1993,2004,11,11
"17547",45,247,1993,2004,11,11
"17548",45,247,1993,2004,11,11
"17549",45,248,1993,2004,11,11
"17550",45,249,1993,2004,11,11
"17551",45,251,1993,2004,11,11
"17552",45,252,1993,2004,11,11
"17553",45,255,1993,2004,11,11
"17554",45,256,1993,2004,11,11
"17555",45,257,1993,2004,11,11
"17556",45,257,1993,2004,11,11
"17557",45,258,1993,2004,11,11
"17558",45,259,1993,2004,11,11
"17559",45,259,1993,2004,11,11
"17560",45,260,1993,2004,11,11
"17561",45,260,1993,2004,11,11
"17562",45,262,1993,2004,11,11
"17563",45,263,1993,2004,11,11
"17564",45,265,1993,2004,11,11
"17565",45,266,1993,2004,11,11
"17566",45,266,1993,2004,11,11
"17567",45,267,1993,2004,11,11
"17568",45,268,1993,2004,11,11
"17569",45,269,1993,2004,11,11
"17570",45,270,1993,2004,11,11
"17571",45,270,1993,2004,11,11
"17572",45,271,1993,2004,11,11
"17573",45,272,1993,2004,11,11
"17574",45,274,1993,2004,11,11
"17575",45,275,1993,2004,11,11
"17576",45,275,1993,2004,11,11
"17577",45,276,1993,2004,11,11
"17578",45,277,1993,2004,11,11
"17579",45,278,1993,2004,11,11
"17580",45,279,1993,2004,11,11
"17581",45,280,1993,2004,11,11
"17582",45,281,1993,2004,11,11
"17583",45,282,1993,2004,11,11
"17584",45,283,1993,2004,11,11
"17585",45,284,1993,2004,11,11
"17586",45,285,1993,2004,11,11
"17587",45,287,1993,2004,11,11
"17588",45,288,1993,2004,11,11
"17589",45,289,1993,2004,11,11
"17590",45,290,1993,2004,11,11
"17591",45,291,1993,2004,11,11
"17592",45,292,1993,2004,11,11
"17593",45,293,1993,2004,11,11
"17594",45,294,1993,2004,11,11
"17595",45,295,1993,2004,11,11
"17596",45,297,1993,2004,11,11
"17597",45,298,1993,2004,11,11
"17598",45,299,1993,2004,11,11
"17599",45,300,1993,2004,11,11
"17600",45,301,1993,2004,11,11
"17601",45,302,1993,2004,11,11
"17602",45,303,1993,2004,11,11
"17603",45,304,1993,2004,11,11
"17604",45,305,1993,2004,11,11
"17605",45,306,1993,2004,11,11
"17606",45,306,1993,2004,11,11
"17607",45,309,1993,2004,11,11
"17608",45,310,1993,2004,11,11
"17609",45,311,1993,2004,11,11
"17610",45,312,1993,2004,11,11
"17611",45,313,1993,2004,11,11
"17612",45,314,1993,2004,11,11
"17613",45,316,1993,2004,11,11
"17614",45,317,1993,2004,11,11
"17615",45,319,1993,2004,11,11
"17616",45,320,1993,2004,11,11
"17617",45,321,1993,2004,11,11
"17618",45,322,1993,2004,11,11
"17619",45,323,1993,2004,11,11
"17620",45,324,1993,2004,11,11
"17621",45,325,1993,2004,11,11
"17622",45,326,1993,2004,11,11
"17623",45,327,1993,2004,11,11
"17624",45,328,1993,2004,11,11
"17625",45,329,1993,2004,11,11
"17626",45,330,1993,2004,11,11
"17627",45,331,1993,2004,11,11
"17628",45,332,1993,2004,11,11
"17629",45,333,1993,2004,11,11
"17630",45,334,1993,2004,11,11
"17631",45,334,1993,2004,11,11
"17632",45,335,1993,2004,11,11
"17633",45,336,1993,2004,11,11
"17634",45,337,1993,2004,11,11
"17635",45,339,1993,2004,11,11
"17636",45,340,1993,2004,11,11
"17637",45,341,1993,2004,11,11
"17638",45,342,1993,2004,11,11
"17639",45,343,1993,2004,11,11
"17640",45,344,1993,2004,11,11
"17641",45,345,1993,2004,11,11
"17642",45,347,1993,2004,11,11
"17643",45,348,1993,2004,11,11
"17644",45,349,1993,2004,11,11
"17645",45,350,1993,2004,11,11
"17646",45,351,1993,2004,11,11
"17647",45,352,1993,2004,11,11
"17648",45,354,1993,2004,11,11
"17649",45,355,1993,2004,11,11
"17650",45,357,1993,2004,11,11
"17651",45,358,1993,2004,11,11
"17652",45,359,1993,2004,11,11
"17653",45,363,1993,2004,11,11
"17654",45,364,1993,2004,11,11
"17655",45,366,1993,2004,11,11
"17656",45,367,1993,2004,11,11
"17657",45,368,1993,2004,11,11
"17658",45,369,1993,2004,11,11
"17659",45,371,1993,2004,11,11
"17660",45,371,1993,2004,11,11
"17661",45,372,1993,2004,11,11
"17662",45,372,1993,2004,11,11
"17663",45,374,1993,2004,11,11
"17664",45,375,1993,2004,11,11
"17665",45,376,1993,2004,11,11
"17666",45,377,1993,2004,11,11
"17667",45,378,1993,2004,11,11
"17668",45,380,1993,2004,11,11
"17669",45,381,1993,2004,11,11
"17670",45,381,1993,2004,11,11
"17671",45,382,1993,2004,11,11
"17672",45,383,1993,2004,11,11
"17673",45,383,1993,2004,11,11
"17674",45,384,1993,2004,11,11
"17675",45,385,1993,2004,11,11
"17676",45,386,1993,2004,11,11
"17677",45,389,1993,2004,11,11
"17678",45,390,1993,2004,11,11
"17679",45,391,1993,2004,11,11
"17680",45,393,1993,2004,11,11
"17681",45,394,1993,2004,11,11
"17682",45,395,1993,2004,11,11
"17683",45,397,1993,2004,11,11
"17684",45,397,1993,2004,11,11
"17685",45,398,1993,2004,11,11
"17686",45,399,1993,2004,11,11
"17687",45,400,1993,2004,11,11
"17688",45,401,1993,2004,11,11
"17689",45,404,1993,2004,11,11
"17690",45,405,1993,2004,11,11
"17691",45,406,1993,2004,11,11
"17692",45,407,1993,2004,11,11
"17693",45,408,1993,2004,11,11
"17694",45,409,1993,2004,11,11
"17695",45,411,1993,2004,11,11
"17696",45,412,1993,2004,11,11
"17697",45,412,1993,2004,11,11
"17698",45,414,1993,2004,11,11
"17699",45,415,1993,2004,11,11
"17700",45,416,1993,2004,11,11
"17701",45,416,1993,2004,11,11
"17702",45,417,1993,2004,11,11
"17703",45,419,1993,2004,11,11
"17704",45,420,1993,2004,11,11
"17705",45,421,1993,2004,11,11
"17706",45,423,1993,2004,11,11
"17707",45,424,1993,2004,11,11
"17708",45,425,1993,2004,11,11
"17709",45,427,1993,2004,11,11
"17710",45,429,1993,2004,11,11
"17711",45,430,1993,2004,11,11
"17712",45,431,1993,2004,11,11
"17713",45,433,1993,2004,11,11
"17714",45,434,1993,2004,11,11
"17715",45,437,1993,2004,11,11
"17716",45,438,1993,2004,11,11
"17717",45,438,1993,2004,11,11
"17718",45,439,1993,2004,11,11
"17719",45,439,1993,2004,11,11
"17720",45,440,1993,2004,11,11
"17721",45,442,1993,2004,11,11
"17722",45,445,1993,2004,11,11
"17723",45,446,1993,2004,11,11
"17724",45,449,1993,2004,11,11
"17725",45,450,1993,2004,11,11
"17726",45,451,1993,2004,11,11
"17727",45,452,1993,2004,11,11
"17728",45,453,1993,2004,11,11
"17729",45,454,1993,2004,11,11
"17730",45,455,1993,2004,11,11
"17731",45,457,1993,2004,11,11
"17732",45,462,1993,2004,11,11
"17733",45,464,1993,2004,11,11
"17734",45,465,1993,2004,11,11
"17735",45,466,1993,2004,11,11
"17736",45,467,1993,2004,11,11
"17737",45,470,1993,2004,11,11
"17738",45,482,1993,2004,11,11
"17739",45,483,1993,2004,11,11
"17740",45,484,1993,2004,11,11
"17741",45,485,1993,2004,11,11
"17742",45,486,1993,2004,11,11
"17743",45,487,1993,2004,11,11
"17744",45,488,1993,2004,11,11
"17745",45,489,1993,2004,11,11
"17746",45,490,1993,2004,11,11
"17747",45,491,1993,2004,11,11
"17748",45,493,1993,2004,11,11
"17749",45,494,1993,2004,11,11
"17750",45,496,1993,2004,11,11
"17751",45,498,1993,2004,11,11
"17752",45,499,1993,2004,11,11
"17753",45,500,1993,2004,11,11
"17754",45,501,1993,2004,11,11
"17755",45,502,1993,2004,11,11
"17756",45,503,1993,2004,11,11
"17757",45,504,1993,2004,11,11
"17758",45,505,1993,2004,11,11
"17759",45,506,1993,2004,11,11
"17760",45,508,1993,2004,11,11
"17761",45,509,1993,2004,11,11
"17762",45,510,1993,2004,11,11
"17763",45,511,1993,2004,11,11
"17764",45,512,1993,2004,11,11
"17765",45,513,1993,2004,11,11
"17766",45,513,1993,2004,11,11
"17767",45,514,1993,2004,11,11
"17768",45,515,1993,2004,11,11
"17769",45,516,1993,2004,11,11
"17770",45,517,1993,2004,11,11
"17771",45,518,1993,2004,11,11
"17772",45,519,1993,2004,11,11
"17773",45,520,1993,2004,11,11
"17774",45,521,1993,2004,11,11
"17775",45,523,1993,2004,11,11
"17776",45,523,1993,2004,11,11
"17777",45,524,1993,2004,11,11
"17778",45,525,1993,2004,11,11
"17779",45,525,1993,2004,11,11
"17780",45,529,1993,2004,11,11
"17781",45,530,1993,2004,11,11
"17782",45,533,1993,2004,11,11
"17783",45,534,1993,2004,11,11
"17784",45,535,1993,2004,11,11
"17785",45,537,1993,2004,11,11
"17786",45,538,1993,2004,11,11
"17787",45,542,1993,2004,11,11
"17788",45,543,1993,2004,11,11
"17789",45,544,1993,2004,11,11
"17790",45,545,1993,2004,11,11
"17791",45,546,1993,2004,11,11
"17792",45,547,1993,2004,11,11
"17793",45,548,1993,2004,11,11
"17794",45,549,1993,2004,11,11
"17795",45,552,1993,2004,11,11
"17796",45,554,1993,2004,11,11
"17797",45,557,1993,2004,11,11
"17798",45,558,1993,2004,11,11
"17799",45,559,1993,2004,11,11
"17800",45,560,1993,2004,11,11
"17801",45,562,1993,2004,11,11
"17802",45,563,1993,2004,11,11
"17803",45,564,1993,2004,11,11
"17804",45,565,1993,2004,11,11
"17805",45,567,1993,2004,11,11
"17806",45,568,1993,2004,11,11
"17807",45,569,1993,2004,11,11
"17808",45,570,1993,2004,11,11
"17809",45,571,1993,2004,11,11
"17810",45,572,1993,2004,11,11
"17811",45,573,1993,2004,11,11
"17812",45,575,1993,2004,11,11
"17813",45,576,1993,2004,11,11
"17814",45,577,1993,2004,11,11
"17815",45,579,1993,2004,11,11
"17816",45,581,1993,2004,11,11
"17817",45,582,1993,2004,11,11
"17818",45,583,1993,2004,11,11
"17819",45,584,1993,2004,11,11
"17820",45,585,1993,2004,11,11
"17821",45,587,1993,2004,11,11
"17822",45,588,1993,2004,11,11
"17823",45,589,1993,2004,11,11
"17824",45,590,1993,2004,11,11
"17825",45,591,1993,2004,11,11
"17826",45,592,1993,2004,11,11
"17827",45,593,1993,2004,11,11
"17828",45,594,1993,2004,11,11
"17829",45,597,1993,2004,11,11
"17830",45,598,1993,2004,11,11
"17831",45,599,1993,2004,11,11
"17832",45,600,1993,2004,11,11
"17833",45,601,1993,2004,11,11
"17834",45,602,1993,2004,11,11
"17835",45,603,1993,2004,11,11
"17836",45,605,1993,2004,11,11
"17837",45,609,1993,2004,11,11
"17838",45,610,1993,2004,11,11
"17839",45,613,1993,2004,11,11
"17840",45,616,1993,2004,11,11
"17841",45,618,1993,2004,11,11
"17842",45,619,1993,2004,11,11
"17843",45,620,1993,2004,11,11
"17844",45,621,1993,2004,11,11
"17845",45,622,1993,2004,11,11
"17846",45,623,1993,2004,11,11
"17847",45,625,1993,2004,11,11
"17848",45,625,1993,2004,11,11
"17849",45,626,1993,2004,11,11
"17850",45,627,1993,2004,11,11
"17851",45,628,1993,2004,11,11
"17852",45,629,1993,2004,11,11
"17853",45,631,1993,2004,11,11
"17854",45,632,1993,2004,11,11
"17855",45,633,1993,2004,11,11
"17856",45,634,1993,2004,11,11
"17857",45,635,1993,2004,11,11
"17858",45,636,1993,2004,11,11
"17859",45,637,1993,2004,11,11
"17860",45,638,1993,2004,11,11
"17861",45,639,1993,2004,11,11
"17862",45,640,1993,2004,11,11
"17863",45,641,1993,2004,11,11
"17864",45,642,1993,2004,11,11
"17865",45,644,1993,2004,11,11
"17866",45,645,1993,2004,11,11
"17867",45,646,1993,2004,11,11
"17868",45,647,1993,2004,11,11
"17869",45,648,1993,2004,11,11
"17870",45,649,1993,2004,11,11
"17871",45,650,1993,2004,11,11
"17872",45,653,1993,2004,11,11
"17873",45,654,1993,2004,11,11
"17874",45,655,1993,2004,11,11
"17875",45,664,1993,2004,11,11
"17876",45,665,1993,2004,11,11
"17877",45,668,1993,2004,11,11
"17878",45,669,1993,2004,11,11
"17879",45,673,1993,2004,11,11
"17880",45,673,1993,2004,11,11
"17881",45,674,1993,2004,11,11
"17882",45,676,1993,2004,11,11
"17883",45,680,1993,2004,11,11
"17884",45,681,1993,2004,11,11
"17885",45,688,1993,2004,11,11
"17886",45,690,1993,2004,11,11
"17887",45,696,1993,2004,11,11
"17888",45,697,1993,2004,11,11
"17889",45,700,1993,2004,11,11
"17890",45,704,1993,2004,11,11
"17891",45,714,1993,2004,11,11
"17892",45,718,1993,2004,11,11
"17893",45,723,1993,2004,11,11
"17894",45,724,1993,2004,11,11
"17895",45,726,1993,2004,11,11
"17896",45,728,1993,2004,11,11
"17897",45,729,1993,2004,11,11
"17898",45,735,1993,2004,11,11
"17899",45,736,1993,2004,11,11
"17900",45,737,1993,2004,11,11
"17901",45,740,1993,2004,11,11
"17902",45,742,1993,2004,11,11
"17903",45,743,1993,2004,11,11
"17904",45,746,1993,2004,11,11
"17905",45,747,1993,2004,11,11
"17906",45,748,1993,2004,11,11
"17907",45,751,1993,2004,11,11
"17908",45,755,1993,2004,11,11
"17909",45,757,1993,2004,11,11
"17910",45,758,1993,2004,11,11
"17911",45,759,1993,2004,11,11
"17912",45,760,1993,2004,11,11
"17913",45,762,1993,2004,11,11
"17914",45,763,1993,2004,11,11
"17915",45,763,1993,2004,11,11
"17916",45,766,1993,2004,11,11
"17917",45,767,1993,2004,11,11
"17918",45,768,1993,2004,11,11
"17919",45,771,1993,2004,11,11
"17920",45,772,1993,2004,11,11
"17921",45,773,1993,2004,11,11
"17922",45,774,1993,2004,11,11
"17923",45,775,1993,2004,11,11
"17924",45,780,1993,2004,11,11
"17925",45,781,1993,2004,11,11
"17926",45,784,1993,2004,11,11
"17927",45,785,1993,2004,11,11
"17928",45,787,1993,2004,11,11
"17929",45,788,1993,2004,11,11
"17930",45,789,1993,2004,11,11
"17931",45,793,1993,2004,11,11
"17932",45,794,1993,2004,11,11
"17933",45,795,1993,2004,11,11
"17934",45,797,1993,2004,11,11
"17935",45,799,1993,2004,11,11
"17936",45,800,1993,2004,11,11
"17937",45,807,1993,2004,11,11
"17938",45,808,1993,2004,11,11
"17939",45,810,1993,2004,11,11
"17940",45,812,1993,2004,11,11
"17941",45,814,1993,2004,11,11
"17942",45,816,1993,2004,11,11
"17943",45,819,1993,2004,11,11
"17944",45,821,1993,2004,11,11
"17945",45,822,1993,2004,11,11
"17946",45,823,1993,2004,11,11
"17947",45,825,1993,2004,11,11
"17948",45,826,1993,2004,11,11
"17949",45,832,1993,2004,11,11
"17950",45,838,1993,2004,11,11
"17951",45,839,1993,2004,11,11
"17952",45,841,1993,2004,11,11
"17953",45,843,1993,2004,11,11
"17954",45,844,1993,2004,11,11
"17955",45,846,1993,2004,11,11
"17956",45,847,1993,2004,11,11
"17957",45,848,1993,2004,11,11
"17958",45,850,1993,2004,11,11
"17959",45,850,1993,2004,11,11
"17960",45,851,1993,2004,11,11
"17961",45,853,1993,2004,11,11
"17962",45,855,1993,2004,11,11
"17963",45,856,1993,2004,11,11
"17964",45,859,1993,2004,11,11
"17965",45,860,1993,2004,11,11
"17966",45,862,1993,2004,11,11
"17967",45,862,1993,2004,11,11
"17968",45,863,1993,2004,11,11
"17969",45,864,1993,2004,11,11
"17970",45,865,1993,2004,11,11
"17971",45,868,1993,2004,11,11
"17972",45,869,1993,2004,11,11
"17973",45,871,1993,2004,11,11
"17974",45,873,1993,2004,11,11
"17975",45,873,1993,2004,11,11
"17976",45,874,1993,2004,11,11
"17977",45,878,1993,2004,11,11
"17978",45,882,1993,2004,11,11
"17979",45,882,1993,2004,11,11
"17980",45,885,1993,2004,11,11
"17981",45,888,1993,2004,11,11
"17982",45,889,1993,2004,11,11
"17983",45,890,1993,2004,11,11
"17984",45,891,1993,2004,11,11
"17985",45,892,1993,2004,11,11
"17986",45,892,1993,2004,11,11
"17987",45,894,1993,2004,11,11
"17988",45,894,1993,2004,11,11
"17989",45,895,1993,2004,11,11
"17990",45,897,1993,2004,11,11
"17991",45,898,1993,2004,11,11
"17992",45,899,1993,2004,11,11
"17993",45,900,1993,2004,11,11
"17994",45,901,1993,2004,11,11
"17995",45,902,1993,2004,11,11
"17996",45,905,1993,2004,11,11
"17997",45,906,1993,2004,11,11
"17998",45,907,1993,2004,11,11
"17999",45,909,1993,2004,11,11
"18000",45,910,1993,2004,11,11
"18001",45,911,1993,2004,11,11
"18002",45,912,1993,2004,11,11
"18003",45,913,1993,2004,11,11
"18004",45,914,1993,2004,11,11
"18005",45,915,1993,2004,11,11
"18006",45,916,1993,2004,11,11
"18007",45,917,1993,2004,11,11
"18008",45,918,1993,2004,11,11
"18009",45,919,1993,2004,11,11
"18010",45,920,1993,2004,11,11
"18011",45,921,1993,2004,11,11
"18012",45,922,1993,2004,11,11
"18013",45,923,1993,2004,11,11
"18014",45,924,1993,2004,11,11
"18015",45,925,1993,2004,11,11
"18016",45,926,1993,2004,11,11
"18017",45,928,1993,2004,11,11
"18018",45,929,1993,2004,11,11
"18019",45,932,1993,2004,11,11
"18020",45,933,1993,2004,11,11
"18021",45,934,1993,2004,11,11
"18022",45,935,1993,2004,11,11
"18023",45,935,1993,2004,11,11
"18024",45,936,1993,2004,11,11
"18025",45,936,1993,2004,11,11
"18026",45,937,1993,2004,11,11
"18027",45,941,1993,2004,11,11
"18028",45,943,1993,2004,11,11
"18029",45,943,1993,2004,11,11
"18030",45,944,1993,2004,11,11
"18031",45,945,1993,2004,11,11
"18032",45,946,1993,2004,11,11
"18033",45,947,1993,2004,11,11
"18034",45,947,1993,2004,11,11
"18035",45,949,1994,2004,11,10
"18036",45,949,1994,2004,11,10
"18037",45,950,1993,2004,11,11
"18038",45,950,1993,2004,11,11
"18039",45,952,1993,2004,11,11
"18040",45,954,1993,2004,11,11
"18041",45,955,1993,2004,11,11
"18042",45,956,1993,2004,11,11
"18043",45,956,1993,2004,11,11
"18044",45,957,1993,2004,11,11
"18045",45,958,1993,2004,11,11
"18046",45,960,1993,2004,11,11
"18047",45,961,1993,2004,11,11
"18048",45,962,1993,2004,11,11
"18049",45,962,1993,2004,11,11
"18050",45,963,1993,2004,11,11
"18051",45,964,1993,2004,11,11
"18052",45,965,1993,2004,11,11
"18053",45,966,1993,2004,11,11
"18054",45,967,1993,2004,11,11
"18055",45,968,1993,2004,11,11
"18056",45,970,1993,2004,11,11
"18057",45,970,1993,2004,11,11
"18058",45,971,1993,2004,11,11
"18059",45,972,1993,2004,11,11
"18060",45,973,1993,2004,11,11
"18061",45,973,1993,2004,11,11
"18062",45,974,1993,2004,11,11
"18063",45,975,1993,2004,11,11
"18064",45,976,1993,2004,11,11
"18065",45,978,1993,2004,11,11
"18066",45,978,1993,2004,11,11
"18067",45,979,1993,2004,11,11
"18068",45,980,1993,2004,11,11
"18069",45,981,1993,2004,11,11
"18070",45,982,1993,2004,11,11
"18071",45,983,1993,2004,11,11
"18072",45,984,1993,2004,11,11
"18073",45,985,1993,2004,11,11
"18074",45,986,1993,2004,11,11
"18075",45,990,1993,2004,11,11
"18076",45,992,1993,2004,11,11
"18077",45,994,1993,2004,11,11
"18078",45,995,1993,2004,11,11
"18079",45,996,1993,2004,11,11
"18080",45,1000,1993,2004,11,11
"18081",45,1000,1993,2004,11,11
"18082",45,1001,1993,2004,11,11
"18083",45,1002,1993,2004,11,11
"18084",45,1003,1993,2004,11,11
"18085",45,1004,1993,2004,11,11
"18086",45,1005,1993,2004,11,11
"18087",45,1006,1993,2004,11,11
"18088",45,1006,1993,2004,11,11
"18089",45,1007,1993,2004,11,11
"18090",45,1008,1993,2004,11,11
"18091",45,1010,1993,2004,11,11
"18092",45,1011,1993,2004,11,11
"18093",45,1012,1993,2004,11,11
"18094",45,1014,1993,2004,11,11
"18095",45,1015,1993,2004,11,11
"18096",45,1015,1993,2004,11,11
"18097",45,1016,1993,2004,11,11
"18098",45,1017,1993,2004,11,11
"18099",45,1019,1993,2004,11,11
"18100",45,1020,1993,2004,11,11
"18101",45,1021,1993,2004,11,11
"18102",45,1021,1993,2004,11,11
"18103",45,1022,1993,2004,11,11
"18104",45,1022,1993,2004,11,11
"18105",45,1023,1993,2004,11,11
"18106",45,1024,1993,2004,11,11
"18107",45,1024,1993,2004,11,11
"18108",45,1025,1993,2004,11,11
"18109",45,1026,1993,2004,11,11
"18110",45,1027,1993,2004,11,11
"18111",45,1028,1993,2004,11,11
"18112",45,1028,1993,2004,11,11
"18113",45,1029,1993,2004,11,11
"18114",45,1030,1993,2004,11,11
"18115",45,1031,1993,2004,11,11
